src,dst,table_id,ip_bytes,ip_packet,ip_duration,in_port,port_bytes,port_packet,port_flow_count,table_active_count,table_lookup_count,table_matched_count,port_rx_packets,port_tx_packets,port_rx_bytes,port_tx_bytes,port_rx_dropped,port_tx_dropped,port_rx_errors,port_tx_errors,port_rx_frame_err,port_rx_over_err,port_rx_crc_err,port_collisions,port_duration_sec
,,0,0,0,120,4,20211086,26068,6,6,191,191,11511,14557,15028562,5182524,0,0,0,0,0,0,0,0,123
,,0,17068,21,97,4,20211086,26068,6,6,191,191,11511,14557,15028562,5182524,0,0,0,0,0,0,0,0,123
,,0,10574,19,80,4,20211086,26068,6,6,191,191,11511,14557,15028562,5182524,0,0,0,0,0,0,0,0,123
,,0,1906,15,31,2,29368,177,6,6,191,191,32,145,3778,25590,0,0,0,0,0,0,0,0,155
,,0,2949,19,7,1,37169,186,6,6,191,191,36,150,4567,32602,0,0,0,0,0,0,0,0,155
,,0,0,0,121,4,20232439,26090,6,6,194,194,11525,14565,15049358,5183081,0,0,0,0,0,0,0,0,125
,,0,17068,21,99,4,20232439,26090,6,6,194,194,11525,14565,15049358,5183081,0,0,0,0,0,0,0,0,125
,,0,10574,19,82,4,20232439,26090,6,6,194,194,11525,14565,15049358,5183081,0,0,0,0,0,0,0,0,125
,,0,2056,17,32,2,29625,180,6,6,194,194,34,146,3928,25697,0,0,0,0,0,0,0,0,156
,,0,2949,19,8,1,57856,197,6,6,194,194,41,156,4837,53019,0,0,0,0,0,0,0,0,156
,,0,0,0,122,4,20245007,26104,6,6,213,213,11535,14569,15061672,5183335,0,0,0,0,0,0,0,0,126
,,0,48836,29,100,4,20245007,26104,6,6,213,213,11535,14569,15061672,5183335,0,0,0,0,0,0,0,0,126
,,0,11160,21,83,4,20245007,26104,6,6,213,213,11535,14569,15061672,5183335,0,0,0,0,0,0,0,0,126
,,0,2130,18,34,2,30285,183,6,6,213,213,35,148,4002,26283,0,0,0,0,0,0,0,0,157
,,0,3381,27,9,1,69476,203,6,6,213,213,44,159,4999,64477,0,0,0,0,0,0,0,0,157
,,0,0,0,123,4,20290624,26152,6,6,242,242,11567,14585,15105772,5184852,0,0,0,0,0,0,0,0,127
,,0,91790,40,101,4,20290624,26152,6,6,242,242,11567,14585,15105772,5184852,0,0,0,0,0,0,0,0,127
,,0,11280,23,84,4,20290624,26152,6,6,242,242,11567,14585,15105772,5184852,0,0,0,0,0,0,0,0,127
,,0,2829,21,35,2,31104,188,6,6,242,242,38,150,4701,26403,0,0,0,0,0,0,0,0,159
,,0,4127,40,11,1,113176,227,6,6,242,242,57,170,5745,107431,0,0,0,0,0,0,0,0,159
,,0,0,0,125,4,20363552,26234,6,6,265,265,11623,14611,15176223,5187329,0,0,0,0,0,0,0,0,128
,,0,108008,50,102,4,20363552,26234,6,6,265,265,11623,14611,15176223,5187329,0,0,0,0,0,0,0,0,128
,,0,15624,25,85,4,20363552,26234,6,6,265,265,11623,14611,15176223,5187329,0,0,0,0,0,0,0,0,128
,,0,2937,23,36,2,38981,200,6,6,265,265,44,156,5429,33552,0,0,0,0,0,0,0,0,160
,,0,4633,49,12,1,176583,269,6,6,265,265,77,192,7362,169221,0,0,0,0,0,0,0,0,160
,,0,0,0,126,4,20428870,26316,6,6,333,333,11673,14643,15239198,5189672,0,0,0,0,0,0,0,0,130
,,0,157267,67,104,4,20428870,26316,6,6,333,333,11673,14643,15239198,5189672,0,0,0,0,0,0,0,0,130
,,0,40584,42,87,4,20428870,26316,6,6,333,333,11673,14643,15239198,5189672,0,0,0,0,0,0,0,0,130
,,0,4357,41,37,2,84254,245,6,6,333,333,67,178,6735,77519,0,0,0,0,0,0,0,0,161
,,0,6403,65,13,1,195440,287,6,6,333,333,86,201,8237,187203,0,0,0,0,0,0,0,0,161
,,0,60,1,127,4,20552530,26457,7,7,448,448,11767,14690,15359065,5193465,0,0,0,0,0,0,0,0,131
,,0,180646,76,105,4,20552530,26457,7,7,448,448,11767,14690,15359065,5193465,0,0,0,0,0,0,0,0,131
,,0,167635,89,88,4,20552530,26457,7,7,448,448,11767,14690,15359065,5193465,0,0,0,0,0,0,0,0,131
,,0,7767,87,39,2,195526,326,7,7,448,448,106,220,9747,185779,0,0,0,0,0,0,0,0,162
,,0,6835,73,14,1,204869,298,7,7,448,448,90,208,8453,196416,0,0,0,0,0,0,0,0,162
,,0,0,0,0,LOCAL,8569,69,7,7,448,448,23,46,2669,5900,48,0,0,0,0,0,0,0,162
,,0,766,3,129,4,20563873,26480,7,7,470,470,11780,14700,15369742,5194131,0,0,0,0,0,0,0,0,132
,,0,181023,77,106,4,20563873,26480,7,7,470,470,11780,14700,15369742,5194131,0,0,0,0,0,0,0,0,132
,,0,179844,98,89,4,20563873,26480,7,7,470,470,11780,14700,15369742,5194131,0,0,0,0,0,0,0,0,132
,,0,8145,94,40,2,205183,339,7,7,470,470,111,228,10017,195166,0,0,0,0,0,0,0,0,164
,,0,6983,75,16,1,205707,304,7,7,470,470,93,211,8675,197032,0,0,0,0,0,0,0,0,164
,,0,0,0,1,LOCAL,9317,72,7,7,470,470,25,47,3347,5970,48,0,0,0,0,0,0,0,164
,,0,886,5,130,4,20571205,26501,7,7,490,490,11791,14710,15375574,5195631,0,0,0,0,0,0,0,0,133
,,0,186796,85,108,4,20571205,26501,7,7,490,490,11791,14710,15375574,5195631,0,0,0,0,0,0,0,0,133
,,0,179844,98,91,4,20571205,26501,7,7,490,490,11791,14710,15375574,5195631,0,0,0,0,0,0,0,0,133
,,0,8145,94,41,2,205183,339,7,7,490,490,111,228,10017,195166,0,0,0,0,0,0,0,0,165
,,0,8339,83,17,1,212593,318,7,7,490,490,100,218,9957,202636,0,0,0,0,0,0,0,0,165
,,0,108,2,2,LOCAL,9517,76,7,7,490,490,27,49,3439,6078,48,0,0,0,0,0,0,0,165
,,0,886,5,131,4,20620970,26546,7,7,510,510,11824,14722,15424577,5196393,0,0,0,0,0,0,0,0,135
,,0,234503,94,109,4,20620970,26546,7,7,510,510,11824,14722,15424577,5196393,0,0,0,0,0,0,0,0,135
,,0,179844,98,92,4,20620970,26546,7,7,510,510,11824,14722,15424577,5196393,0,0,0,0,0,0,0,0,135
,,0,8293,96,42,2,205331,341,7,7,510,510,113,228,10165,195166,0,0,0,0,0,0,0,0,166
,,0,8825,92,18,1,260786,336,7,7,510,510,109,227,10443,250343,0,0,0,0,0,0,0,0,166
,,0,108,2,4,LOCAL,9517,76,7,7,510,510,27,49,3439,6078,48,0,0,0,0,0,0,0,166
